iter	Passed	Remaining
0	146	146437
1	149	74731
2	151	50433
3	154	38464
4	156	31172
5	158	26200
6	159	22648
7	161	19996
8	162	17896
9	163	16206
10	164	14823
11	167	13779
12	168	12804
13	169	11961
14	170	11223
15	171	10573
16	172	10000
17	173	9483
18	174	9023
19	175	8609
20	176	8236
21	177	7891
22	178	7583
23	179	7294
24	180	7033
25	182	6832
26	183	6606
27	184	6394
28	185	6196
29	185	6012
30	186	5842
31	187	5679
32	188	5527
33	189	5382
34	190	5247
35	191	5120
36	192	5000
37	193	4889
38	194	4786
39	195	4684
40	196	4588
41	197	4500
42	198	4418
43	199	4334
44	200	4253
45	201	4176
46	202	4103
47	203	4033
48	204	3965
49	205	3899
50	206	3838
51	207	3778
52	208	3720
53	209	3663
54	210	3614
55	211	3560
56	212	3510
57	213	3461
58	214	3414
59	215	3369
60	216	3326
61	217	3293
62	218	3254
63	220	3221
64	221	3183
65	222	3146
66	223	3110
67	223	3069
68	225	3038
69	226	3006
70	227	2974
71	228	2943
72	229	2913
73	230	2883
74	231	2855
75	232	2829
76	233	2802
77	234	2776
78	235	2750
79	236	2725
80	237	2699
81	239	2680
82	240	2658
83	241	2634
84	242	2608
85	243	2586
86	244	2561
87	245	2540
88	246	2519
89	247	2497
90	248	2477
91	249	2458
92	250	2439
93	251	2421
94	252	2402
95	253	2385
96	254	2367
97	255	2349
98	256	2332
99	257	2315
100	258	2299
101	258	2279
102	259	2263
103	260	2247
104	261	2232
105	262	2217
106	263	2202
107	265	2189
108	266	2174
109	267	2161
110	268	2147
111	269	2134
112	270	2120
113	271	2107
114	272	2094
115	273	2080
116	273	2067
117	274	2054
118	275	2041
119	276	2029
120	277	2016
121	278	2004
122	279	1989
123	279	1977
124	280	1966
125	281	1955
126	282	1945
127	283	1932
128	284	1923
129	285	1913
130	286	1903
131	288	1894
132	289	1884
133	290	1875
134	291	1865
135	292	1856
136	293	1847
137	294	1837
138	295	1829
139	297	1824
140	298	1816
141	299	1807
142	300	1798
143	301	1790
144	302	1783
145	303	1776
146	304	1768
147	305	1760
148	306	1753
149	308	1745
150	309	1737
151	310	1730
152	312	1727
153	313	1720
154	314	1712
155	315	1705
156	316	1698
157	317	1690
158	318	1683
159	319	1676
160	320	1668
161	321	1661
162	322	1655
163	323	1648
164	324	1641
165	325	1636
166	326	1629
167	327	1623
168	328	1617
169	329	1610
170	331	1604
171	332	1598
172	333	1592
173	334	1586
174	335	1580
175	336	1574
176	337	1568
177	338	1562
178	339	1557
179	340	1552
180	341	1544
181	342	1539
182	343	1533
183	344	1528
184	345	1522
185	346	1517
186	347	1512
187	348	1506
188	349	1501
189	351	1496
190	352	1491
191	353	1485
192	354	1481
193	355	1477
194	356	1472
195	357	1467
196	358	1463
197	359	1458
198	360	1452
199	362	1448
200	363	1443
201	364	1438
202	364	1432
203	366	1428
204	367	1423
205	368	1418
206	369	1414
207	370	1410
208	371	1405
209	372	1401
210	373	1398
211	375	1394
212	376	1389
213	377	1385
214	378	1380
215	379	1376
216	380	1372
217	381	1368
218	382	1364
219	383	1360
220	384	1355
221	385	1351
222	386	1347
223	387	1343
224	388	1339
225	389	1335
226	391	1331
227	392	1327
228	393	1323
229	394	1320
230	395	1316
231	396	1312
232	397	1309
233	398	1305
234	400	1302
235	401	1299
236	402	1295
237	403	1291
238	404	1287
239	405	1283
240	406	1280
241	407	1276
242	408	1273
243	409	1269
244	410	1266
245	411	1262
246	413	1259
247	414	1255
248	448	1353
249	451	1353
250	453	1353
251	455	1352
252	457	1351
253	459	1350
254	462	1349
255	465	1351
256	467	1350
257	468	1348
258	470	1346
259	472	1344
260	473	1341
261	475	1338
262	476	1335
263	478	1333
264	479	1330
265	480	1326
266	481	1323
267	483	1319
268	484	1315
269	485	1312
270	486	1308
271	487	1304
272	488	1300
273	489	1296
274	490	1293
275	491	1289
276	492	1286
277	493	1282
278	494	1278
279	495	1274
280	496	1270
281	497	1266
282	498	1262
283	499	1259
284	500	1255
285	501	1251
286	502	1247
287	503	1243
288	504	1240
289	505	1236
290	506	1232
291	507	1229
292	508	1225
293	509	1222
294	509	1218
295	511	1215
296	512	1212
297	513	1208
298	514	1205
299	514	1201
300	515	1198
301	516	1194
302	517	1191
303	518	1188
304	519	1184
305	520	1181
306	522	1179
307	523	1176
308	524	1173
309	525	1170
310	526	1167
311	528	1164
312	529	1161
313	529	1157
314	531	1154
315	532	1151
316	533	1148
317	534	1145
318	535	1142
319	536	1140
320	537	1137
321	538	1134
322	539	1131
323	540	1128
324	541	1125
325	542	1122
326	543	1119
327	544	1116
328	545	1113
329	547	1110
330	548	1107
331	549	1104
332	550	1102
333	551	1099
334	553	1097
335	554	1094
336	555	1092
337	556	1089
338	557	1086
339	558	1084
340	559	1081
341	561	1080
342	562	1078
343	563	1075
344	565	1074
345	567	1072
346	568	1070
347	570	1068
348	571	1065
349	572	1062
350	573	1060
351	575	1058
352	576	1056
353	577	1053
354	578	1051
